Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
for,12.86,13.0,12.894,13.034,12.889,12.961,12.86,13.01,12.87,13.02
mothers,13.0,13.571883,13.095,13.535,13.063,13.397,13.01,13.57,13.02,13.59
noted,13.924041,14.31,14.016,14.316,13.992,14.239,13.92,14.32,13.92,14.34
for,14.31,14.43,14.356,14.456,14.326,14.398,14.32,14.44,14.34,14.46
the,14.43,14.614877,14.496,14.576,14.456,14.5,14.44,14.55,14.46,14.58
comforts,14.614877,15.21,14.636,15.197,14.63,15.095,14.55,15.21,14.58,15.21
of,15.21,15.33,15.237,15.317,15.211,15.24,15.21,15.33,15.21,15.33
the,15.33,15.458769,15.517,15.577,15.327,15.371,15.33,15.41,15.33,15.45
cupboard,15.458769,15.907632,15.597,15.898,15.458,15.763,15.41,15.9,15.45,15.93
indeed,16.267349,16.6,16.318,16.639,16.271,16.546,16.25,16.61,16.26,16.65
it,16.6,16.773336,16.659,16.739,16.619,16.662,16.61,16.75,16.65,16.74
him,17.29,17.43,17.299,17.439,17.272,17.359,17.3,17.44,17.31,17.46
to,17.43,17.581949,17.479,17.54,17.446,17.475,17.44,17.53,17.46,17.55
keep,17.581949,17.82,17.58,17.82,17.577,17.722,17.53,17.83,17.55,17.85
on,17.82,18.01,17.9,18.0,17.853,17.925,17.83,18.04,17.85,18.06
good,18.01,18.296749,18.08,18.3,18.056,18.201,18.04,18.34,18.06,18.3
terms,18.354135,18.72,18.36,18.721,18.346,18.636,18.34,18.73,18.33,18.72
with,18.72,18.85,18.741,18.861,18.709,18.796,18.73,18.86,18.72,18.9
his,18.85,19.061849,18.901,19.021,18.854,18.927,18.86,18.99,18.9,19.02
pupils,19.061849,19.69,19.061,20.042,19.057,19.478,18.99,19.67,19.02,19.71
the,20.018403,20.077659,20.062,20.122,19.972,20.03,20.0,20.11,19.98,20.13
revenue,20.077659,20.637635,20.202,20.663,20.19,20.552,20.11,20.64,20.13,20.67
arising,20.637635,21.26,20.723,21.284,20.683,21.206,20.64,21.27,20.67,21.3
from,21.26,21.48,21.324,21.464,21.293,21.394,21.27,21.48,21.3,21.51
his,21.48,21.58,21.504,21.604,21.467,21.525,21.48,21.59,21.51,21.63
school,21.58,21.98,21.664,22.004,21.67,21.902,21.59,21.99,21.63,21.99
was,21.98,22.15,22.185,22.245,22.004,22.091,21.99,22.17,21.99,22.2
small,22.15,22.93,22.265,23.406,22.323,22.672,22.17,22.93,22.2,22.95
and,23.392226,23.53,23.426,23.506,23.368,23.441,23.39,23.54,23.37,23.52
would,23.53,23.63,23.526,23.646,23.484,23.571,23.54,23.64,23.52,23.67
have,23.63,23.7,23.666,23.786,23.615,23.673,23.64,23.71,23.67,23.73
been,23.7,23.85,23.806,23.887,23.731,23.818,23.71,23.85,23.73,23.88
scarcely,23.85,24.481578,23.967,24.507,23.992,24.399,23.85,24.48,23.88,24.51
sufficient,24.481578,25.056355,24.567,25.048,24.529,24.965,24.48,25.05,24.51,25.08
to,25.056355,25.144759,25.088,25.168,25.052,25.081,25.05,25.14,25.08,25.17
furnish,25.144759,25.59,25.228,25.588,25.197,25.487,25.14,25.6,25.17,25.59
him,25.59,25.7,25.608,25.709,25.56,25.633,25.6,25.7,25.59,25.74
daily,25.910678,26.22,25.929,26.269,25.894,26.141,25.89,26.23,25.8,26.25
bread,26.22,26.699016,26.309,26.71,26.286,26.547,26.23,26.7,26.25,26.73
he,27.18,27.33,27.27,27.37,27.229,27.258,27.17,27.34,27.21,27.36
was,27.33,27.55,27.41,27.551,27.374,27.447,27.34,27.55,27.36,27.57
a,27.55,27.65133,27.631,27.651,27.563,27.563,27.55,27.65,27.57,27.69
huge,27.65133,28.255891,27.771,28.231,27.781,28.1,27.65,28.22,27.69,28.26
and,29.124871,29.26,29.076,29.236,29.116,29.189,29.12,29.26,29.1,29.281084
though,29.26,29.44,29.256,29.476,29.232,29.392,29.26,29.43,29.281084,29.46
lank,29.44,30.016345,29.537,30.197,29.552,29.856,29.43,30.03,29.467083,30.030002
had,30.225946,30.38,30.217,30.357,30.205,30.306,30.19,30.38,30.209998,30.389998
the,30.38,30.44,30.377,30.458,30.364,30.408,30.38,30.45,30.391549,30.48
powers,31.11956,31.54,31.098,31.519,31.134,31.453,31.05,31.54,31.1087,31.56
of,31.54,31.62,31.559,31.619,31.54,31.569,31.54,31.63,31.56,31.68
an,31.62,31.729902,31.679,31.719,31.642,31.671,31.63,31.76,31.68,31.8
anaconda,31.73,32.7,31.859,33.08,31.845,32.498,31.8,32.68,31.8,32.7
but,33.124945,33.285193,33.101,33.261,33.108,33.195,33.12,33.28,33.09,33.3
to,33.285193,33.41,33.281,33.381,33.282,33.311,33.28,33.38,33.3,33.42
help,33.41,33.704397,33.441,33.701,33.442,33.616,33.38,33.71,33.42,33.75
out,33.704397,33.95,33.781,33.921,33.761,33.862,33.71,33.94,33.75,33.99
his,33.95,34.142449,33.961,34.122,33.95,34.037,33.94,34.14,33.99,34.14
maintenance,34.142449,34.787965,34.182,34.762,34.167,34.675,34.14,34.79,34.14,34.8
he,34.787965,34.94,34.842,34.963,34.82,34.864,34.79,34.95,34.8,34.98
was,34.94,35.320442,35.003,35.743,34.995,35.169,34.95,35.36,34.98,35.37
according,35.747487,36.250573,35.763,36.204,35.764,36.127,35.74,36.22,35.73,36.24
to,36.250573,36.390466,36.244,36.344,36.243,36.286,36.22,36.35,36.24,36.39
country,36.390466,36.805706,36.404,36.765,36.403,36.678,36.35,36.75,36.39,36.78
custom,36.805706,37.22,36.805,37.205,36.809,37.128,36.75,37.23,36.78,37.23
in,37.22,37.33,37.245,37.305,37.215,37.244,37.23,37.32,37.23,37.35
those,37.33,37.635553,37.345,37.586,37.317,37.491,37.32,37.58,37.35,37.62
parts,37.635553,38.1,37.626,38.507,37.622,37.941,37.58,38.09,37.62,38.1
and,38.96,39.15,39.027,39.167,38.957,39.03,38.96,39.18,39.0,39.12
the,39.81,39.867489,39.828,39.888,39.784,39.843,39.8,39.86,39.787174,39.9
houses,39.867489,40.39,39.928,40.389,39.915,40.292,39.86,40.39,39.9,40.41
of,40.39,40.5,40.429,40.489,40.394,40.423,40.39,40.49,40.41,40.5
the,40.5,40.598557,40.509,40.609,40.496,40.539,40.49,40.58,40.5,40.62
farmers,40.598557,41.188226,40.649,41.17,40.641,41.076,40.58,41.18,40.62,41.19
whose,41.188226,41.417471,41.19,41.37,41.163,41.308,41.18,41.37,41.19,41.4
children,41.417471,41.82,41.43,41.81,41.425,41.729,41.37,41.82,41.4,41.85
he,41.82,41.89,41.83,41.91,41.817,41.831,41.82,41.9,41.85,41.94
instructed,41.89,42.63,41.95,42.932,41.918,42.47,41.9,42.6,41.94,42.66
with,42.9589,43.12,42.952,43.112,42.949,43.036,42.94,43.11,42.9,43.14
these,43.12,43.5,43.132,43.472,43.123,43.37,43.11,43.48,43.14,43.5
he,43.5,43.64,43.532,43.672,43.486,43.529,43.48,43.65,43.5,43.65
lived,43.64,43.989079,43.712,43.973,43.689,43.892,43.65,44.0,43.65,43.98
successively,43.989079,44.79,44.033,44.794,44.008,44.676,44.0,44.79,43.98,44.82
a,44.79,44.86,44.814,44.834,44.821,44.821,44.79,44.87,44.82,44.88
week,44.86,45.147743,44.934,45.154,44.923,45.068,44.87,45.16,44.88,45.18
at,45.147743,45.24,45.194,45.274,45.14,45.184,45.16,45.25,45.18,45.27
a,45.24,45.364156,45.314,45.334,45.257,45.257,45.25,45.31,45.27,45.33
time,45.364156,45.89,45.414,46.315,45.402,45.735,45.31,45.89,45.33,45.9
thus,46.34,46.676655,46.335,46.616,46.331,46.49,46.33,46.64,46.32,46.65
going,46.676655,46.94,46.656,46.916,46.65,46.853,46.64,46.93,46.65,46.95
the,46.94,47.02,46.956,47.036,46.94,46.969,46.93,47.02,46.95,47.04
rounds,47.02,47.52,47.096,47.517,47.1,47.434,47.02,47.52,47.04,47.52
of,47.52,47.62,47.557,47.617,47.521,47.55,47.52,47.61,47.52,47.64
the,47.62,47.7,47.657,47.737,47.608,47.666,47.61,47.7,47.64,47.73
with,48.74454,48.87,48.738,48.898,48.711,48.813,48.72,48.87,48.69,48.9
all,48.87,49.162867,49.018,49.179,48.929,49.074,48.87,49.15,48.9,49.17
his,49.162867,49.33,49.199,49.339,49.161,49.248,49.15,49.35,49.17,49.35
worldly,49.33,49.88,49.399,49.899,49.393,49.8,49.35,49.88,49.35,49.89
effects,49.88,50.36,49.939,50.36,49.901,50.264,49.88,50.36,49.89,50.395367
tied,50.425304,50.69,50.44,50.7,50.424,50.641,50.36,50.7,50.395367,50.73
up,50.69,50.86,50.74,50.86,50.714,50.772,50.7,50.86,50.73,50.88
in,50.86,50.94,50.9,50.96,50.845,50.888,50.86,50.95,50.88,50.97
a,50.94,51.076206,51.001,51.021,50.975,50.975,50.95,51.01,50.97,51.03
cotton,51.076206,51.41,51.081,51.441,51.077,51.338,51.01,51.39,51.03,51.42
handkerchief,51.41,52.18,51.461,52.422,51.425,51.962,51.39,52.14,51.42,52.17
that,52.460077,52.57,52.442,52.602,52.427,52.514,52.45,52.58,52.44,52.62
all,52.57,52.83,52.682,52.863,52.63,52.761,52.58,52.84,52.62,52.86
this,52.83,53.175061,52.903,53.163,52.862,52.993,52.84,53.17,52.86,53.16
might,53.175061,53.42,53.223,53.443,53.196,53.356,53.17,53.44,53.16,53.43
not,53.42,53.679814,53.503,53.684,53.472,53.602,53.44,53.73,53.43,53.7
be,53.753959,53.92823,53.744,53.884,53.733,53.777,53.73,53.86,53.7,53.88
too,53.92823,54.15,53.944,54.144,53.936,54.052,53.86,54.16,53.88,54.18
onerous,54.15,54.71,54.264,54.705,54.212,54.604,54.16,54.71,54.18,54.72
on,54.71,54.85,54.785,54.845,54.72,54.764,54.71,54.84,54.72,54.84
the,54.85,54.988116,54.925,54.985,54.836,54.88,54.84,54.91,54.84,54.96
purses,54.988116,55.4,55.005,55.405,54.967,55.315,54.91,55.4,54.96,55.41
of,55.4,55.51,55.466,55.526,55.417,55.446,55.4,55.51,55.41,55.56
his,55.51,55.7,55.566,55.686,55.518,55.591,55.51,55.71,55.56,55.709996
rustic,55.7,56.115728,55.746,56.146,55.722,56.012,55.71,56.14,55.71,56.13
patrons,56.170623,56.75,56.186,56.787,56.157,56.607,56.14,56.74,56.13,56.76
who,57.145908,57.26,57.054,57.215,57.101,57.144,57.09,57.27,57.09,57.3
apt,57.35,57.624281,57.417,57.598,57.42,57.536,57.37,57.61,57.39,57.63
to,57.624281,57.740725,57.618,57.699,57.609,57.638,57.61,57.69,57.63,57.72
consider,57.740725,58.11,57.739,58.122,57.725,58.059,57.69,58.12,57.72,58.14
the,58.11,58.289361,58.163,58.243,58.146,58.189,58.12,58.22,58.14,58.26
of,58.73,58.83,58.767,58.828,58.741,58.77,58.73,58.84,58.74,58.86
schooling,58.83,59.42,58.888,59.412,58.929,59.336,58.84,59.43,58.86,59.46
a,59.42,59.49,59.473,59.513,59.437,59.437,59.43,59.49,59.46,59.52
grievous,59.49,60.132913,59.573,60.097,59.583,60.003,59.49,60.09,59.52,60.12
burden,60.132913,60.66,60.178,60.702,60.163,60.482,60.09,60.66,60.12,60.66
was,0.113694,0.39,0.16,0.4,0.159,0.304,0.11,0.39,0.12,0.42
in,0.39,0.528617,0.44,0.541,0.391,0.435,0.39,0.53,0.42,0.54
fact,0.528617,1.132186,0.581,1.421,0.609,0.899,0.53,1.13,0.54,1.17
an,1.400884,1.539719,1.441,1.522,1.407,1.451,1.39,1.54,1.38,1.59
odd,1.624905,2.027828,1.762,2.022,1.683,1.901,1.62,2.02,1.62,2.01
mixture,2.027828,2.69,2.102,2.643,2.09,2.525,2.02,2.69,2.04,2.7
of,2.749622,2.849184,2.763,2.843,2.757,2.801,2.74,2.88,2.73,2.88
small,2.849184,3.461993,2.983,3.444,3.018,3.338,2.88,3.46,2.88,3.48
shrewdness,3.461993,4.288616,3.504,4.204,3.584,4.063,3.46,4.29,3.48,4.32
and,4.488325,4.65,4.505,4.605,4.47,4.542,4.48,4.66,4.47,4.65
simple,4.65,5.054888,4.685,5.025,4.702,4.934,4.66,5.02,4.65,5.04
credulity,5.054888,5.7,5.045,6.106,5.036,5.529,5.02,5.7,5.04,5.73
his,6.153376,6.301041,6.126,6.286,6.124,6.211,6.11,6.3,6.12,6.33
appetite,6.301041,6.894029,6.366,6.907,6.357,6.821,6.3,6.9,6.33,6.93
for,6.923105,7.05,6.927,7.047,6.923,6.995,6.9,7.05,6.93,7.08
the,7.05,7.15,7.087,7.187,7.068,7.111,7.05,7.16,7.08,7.17
and,8.105344,8.21,8.128,8.208,8.084,8.156,8.09,8.22,8.07,8.25
his,8.21,8.448595,8.228,8.369,8.214,8.287,8.22,8.36,8.25,8.4
powers,8.448595,8.89,8.429,8.869,8.432,8.795,8.36,8.89,8.43,8.91
of,8.89,9.036995,8.909,8.989,8.882,8.926,8.89,9.01,8.91,9.03
digesting,9.036995,9.66,9.029,9.65,9.013,9.593,9.01,9.67,9.03,9.69
it,9.66,9.86137,9.73,9.83,9.695,9.753,9.67,9.83,9.69,9.87
were,10.238353,10.37,10.23,10.351,10.203,10.304,10.21,10.35,10.17,10.38
equally,10.37,10.92,10.491,10.911,10.449,10.812,10.38,10.92,10.38,10.92
extraordinary,10.92,11.819592,10.951,12.252,10.928,11.654,10.92,11.83,10.92,11.85
and,12.233273,12.455119,12.273,12.373,12.235,12.307,12.22,12.45,12.21,12.42
both,12.455119,12.79,12.453,12.773,12.452,12.67,12.45,12.78,12.42,12.81
had,12.79,12.973172,12.793,12.933,12.772,12.859,12.78,12.95,12.81,12.96
been,12.973172,13.09,12.953,13.113,12.931,13.047,12.95,13.1,12.96,13.14
increased,13.09,13.66601,13.153,13.654,13.12,13.57,13.1,13.71,13.14,13.68
by,13.738108,13.88,13.714,13.854,13.701,13.773,13.71,13.87,13.68,13.92
his,13.88,14.095368,13.914,14.054,13.875,13.962,13.87,14.09,13.92,14.04
residence,14.095368,14.68,14.134,14.655,14.107,14.557,14.09,14.68,14.1,14.67
in,14.68,14.76,14.695,14.735,14.658,14.687,14.68,14.76,14.67,14.79
this,14.76,14.92,14.775,14.915,14.76,14.847,14.76,14.92,14.79,14.967065
region,15.66,16.13,14.975,15.656,15.674,15.965,15.67,16.13,15.66,16.17
no,16.589594,16.876287,16.657,16.897,16.632,16.69,16.58,16.89,16.56,16.89
was,17.4,17.630358,17.478,17.618,17.445,17.532,17.41,17.62,17.43,17.67
too,17.734422,18.081054,17.718,18.018,17.75,17.895,17.62,18.0,17.7,18.03
gross,18.081054,18.58,18.058,18.599,18.127,18.447,18.0,18.58,18.06,18.6
or,18.58,18.68,18.619,18.719,18.592,18.635,18.58,18.69,18.6,18.72
monstrous,18.68,19.485198,18.799,19.46,18.766,19.332,18.69,19.48,18.72,19.5
his,19.64,19.84435,19.68,19.78,19.637,19.709,19.64,19.79,19.65,19.8
capacious,19.84435,20.38,19.84,20.461,19.811,20.348,19.79,20.39,19.8,20.46
swallow,20.38,21.013403,20.501,21.462,20.537,20.885,20.39,21.03,20.46,21.06
it,21.43873,21.53,21.482,21.542,21.422,21.465,21.42,21.53,21.42,21.57
was,21.53,21.72,21.582,21.742,21.553,21.625,21.53,21.73,21.57,21.75
often,21.72,22.15,21.862,22.183,21.814,22.06,21.73,22.14,21.75,22.17
his,22.15,22.486822,22.243,22.443,22.22,22.336,22.14,22.41,22.17,22.44
delight,22.486822,23.015602,22.503,23.464,22.467,22.888,22.41,23.03,22.44,23.04
after,23.38729,23.79,23.484,23.764,23.439,23.672,23.37,23.77,23.37,23.821895
school,23.880961,24.33,23.984,24.345,23.976,24.238,23.9,24.34,23.868737,24.33
was,24.33,24.536182,24.365,24.505,24.339,24.426,24.34,24.47,24.33,24.51
dismissed,24.536182,25.060368,24.545,25.066,24.513,24.978,24.47,25.06,24.51,25.08
in,25.060368,25.16,25.106,25.166,25.05,25.094,25.06,25.16,25.08,25.17
the,25.16,25.287575,25.186,25.306,25.166,25.21,25.16,25.31,25.17,25.32
afternoon,25.287575,26.11,25.386,26.087,25.355,25.892,25.31,26.11,25.32,26.13
to,26.541669,26.635843,26.527,26.647,26.516,26.56,26.52,26.63,26.49,26.64
stretch,26.635843,27.142083,26.727,27.128,26.734,27.024,26.63,27.11,26.64,27.15
himself,27.142083,27.77374,27.148,27.748,27.111,27.605,27.11,27.77,27.15,27.78
on,27.77374,27.92,27.828,27.908,27.779,27.822,27.77,27.91,27.78,27.93
the,27.92,28.014927,27.928,28.069,27.895,27.953,27.91,28.03,27.93,28.05
rich,28.014927,28.35,28.109,28.369,28.084,28.243,28.03,28.43,28.05,28.38
bed,28.35,28.613336,28.429,28.649,28.418,28.548,28.43,28.62,28.41,28.65
of,28.613336,28.817583,28.689,28.769,28.635,28.664,28.62,28.79,28.65,28.77
clover,28.817583,29.377737,28.829,29.45,28.838,29.23,28.79,29.4,28.77,29.43
bordering,29.790954,30.36,29.717,30.298,29.825,30.232,29.78,30.34,29.76,30.33
the,30.36,30.43,30.338,30.438,30.348,30.391,30.34,30.44,30.33,30.45
little,30.43,30.69,30.478,30.719,30.478,30.638,30.44,30.7,30.45,30.72
that,31.155231,31.26,31.119,31.239,31.103,31.19,31.13,31.23,31.11,31.29
whimpered,31.26,31.731874,31.299,31.68,31.306,31.625,31.23,31.71,31.29,31.71
by,31.731874,31.91,31.72,31.9,31.712,31.77,31.71,31.9,31.71,31.92
his,31.91,32.1,31.941,32.101,31.93,32.017,31.9,32.08,31.92,32.1
and,33.301447,33.48,33.323,33.423,33.28,33.367,33.29,33.48,33.27,33.48
con,33.899852,34.38,33.864,34.384,33.947,34.281,33.81,34.39,33.84,34.41
over,34.38,34.744991,34.464,34.805,34.426,34.629,34.39,34.76,34.41,34.74
old,34.744991,35.110969,34.825,35.065,34.76,34.978,34.76,35.11,34.74,35.1
tales,36.44,37.081189,36.488,37.509,36.516,36.966,36.44,37.04,36.45,37.14
until,37.48934,37.78,37.529,37.79,37.474,37.706,37.48,37.79,37.47,37.8
the,37.78,37.89,37.83,37.93,37.808,37.852,37.79,37.9,37.8,37.92
gathering,37.89,38.57,37.97,38.551,37.982,38.432,37.9,38.58,37.92,38.55
dusk,38.57,39.014532,38.611,38.992,38.621,38.867,38.58,39.01,38.55,39.027015
of,39.014532,39.142849,39.032,39.112,39.013,39.056,39.01,39.12,39.027015,39.12
the,39.142849,39.219409,39.132,39.252,39.114,39.172,39.12,39.35,39.12,39.27
evening,39.219409,39.83,39.392,39.813,39.346,39.709,39.35,39.84,39.3,39.84
made,39.83,40.06,39.853,40.033,39.825,39.971,39.84,40.06,39.84,40.08
the,40.06,40.155521,40.073,40.173,40.043,40.101,40.06,40.14,40.08,40.17
printed,40.232864,40.547907,40.234,40.574,40.203,40.493,40.14,40.6,40.17,40.59
page,40.627504,40.999061,40.614,40.995,40.609,40.914,40.6,41.0,40.59,41.04
a,40.999061,41.07,41.055,41.115,41.016,41.016,41.0,41.08,41.04,41.1
mere,41.07,41.4,41.175,41.435,41.132,41.335,41.08,41.4,41.1,41.43
before,41.918582,42.24712,41.916,42.257,41.886,42.177,41.89,42.24,41.88,42.24
his,42.24712,42.428588,42.277,42.437,42.249,42.336,42.24,42.43,42.24,42.48
eyes,42.428588,43.0,42.617,43.399,42.496,42.786,42.43,42.87,42.48,42.99
another,43.370395,43.79,43.419,43.799,43.352,43.715,43.35,43.79,43.35,43.8
of,43.79,43.93,43.859,43.919,43.817,43.846,43.79,43.93,43.8,43.972676
sources,44.1,44.71105,44.18,44.701,44.18,44.586,44.07,44.71,44.107324,44.73
of,44.71105,44.860878,44.761,44.821,44.717,44.76,44.71,44.82,44.73,44.85
fearful,44.92909,45.367084,44.901,45.402,44.905,45.268,44.82,45.35,44.85,45.39
pleasure,45.414741,45.933081,45.442,45.943,45.428,45.805,45.35,45.95,45.39,45.96
was,46.366144,46.555495,46.363,46.503,46.342,46.429,46.35,46.5,46.29,46.53
to,46.555495,46.645596,46.564,46.664,46.531,46.56,46.5,46.63,46.53,46.65
pass,46.702313,47.155919,46.704,47.144,46.705,46.981,46.63,47.15,46.65,47.16
long,47.155919,47.73,47.265,47.705,47.256,47.561,47.15,47.74,47.16,47.7
winter,47.73,48.13414,47.765,48.106,47.735,47.997,47.74,48.09,47.7,48.12
evenings,48.13414,48.713837,48.266,48.707,48.2,48.606,48.12,48.73,48.12,48.72
with,48.713837,48.881823,48.747,48.867,48.708,48.795,48.73,48.86,48.72,48.87
the,48.881823,48.989603,48.887,49.007,48.853,48.911,48.86,49.0,48.87,49.02
old,48.989603,49.377318,49.128,49.328,49.027,49.23,49.0,49.35,49.02,49.35
dutch,49.377318,49.65,49.388,49.648,49.361,49.55,49.35,49.66,49.35,49.65
wives,49.65,50.27,49.708,50.249,49.709,50.101,49.66,50.26,49.65,50.28
as,50.568568,50.719811,50.61,50.69,50.551,50.595,50.55,50.66,50.55,50.7
they,50.719811,50.828088,50.73,50.87,50.682,50.754,50.66,50.82,50.7,50.85
spinning,51.13,51.62,51.211,51.632,51.233,51.523,51.15,51.63,51.146012,51.63
by,51.62,51.761022,51.672,51.792,51.64,51.683,51.63,51.77,51.63,51.78
the,51.761022,51.87,51.832,51.932,51.785,51.828,51.77,51.88,51.78,51.9
fire,51.87,52.45,51.972,52.894,51.959,52.264,51.88,52.45,51.9,52.47
with,52.905095,53.04,52.914,53.054,52.873,52.96,52.88,53.04,52.83,53.07
a,53.04,53.102012,53.114,53.154,53.062,53.062,53.04,53.12,53.07,53.13
row,53.102012,53.46,53.234,53.474,53.193,53.338,53.12,53.47,53.13,53.46
of,53.46,53.583218,53.514,53.595,53.468,53.497,53.47,53.59,53.46,53.61
roasting,54.09,54.68088,54.176,54.696,54.15,54.6,54.1,54.7,54.09,54.69
and,54.68088,54.82437,54.736,54.837,54.687,54.746,54.7,54.84,54.69,54.84
spluttering,54.82437,55.51,54.937,55.558,55.007,55.457,54.84,55.51,54.84,55.56
along,55.51,55.88,55.598,55.878,55.529,55.776,55.51,55.88,55.56,55.89
the,55.88,55.964875,55.918,56.018,55.878,55.921,55.88,55.96,55.89,55.98
hearth,55.964875,56.35,56.058,56.399,56.023,56.299,55.96,56.35,55.98,56.52
and,56.796893,56.95,56.717,56.899,56.777,56.836,56.79,56.97,56.76,56.91
listen,56.95,57.338987,56.96,57.285,56.952,57.198,56.97,57.32,56.910004,57.330004
to,57.338987,57.42,57.345,57.426,57.344,57.373,57.32,57.42,57.339254,57.45
their,57.42,57.6,57.467,57.629,57.431,57.561,57.42,57.61,57.45,57.63
tales,58.341675,58.8,58.339,58.785,58.345,58.693,58.32,58.8,58.29,58.8
of,58.8,58.931678,58.845,58.926,58.809,58.838,58.8,59.06,58.8,58.98
ghosts,59.084365,59.582129,59.048,59.575,59.056,59.477,59.06,59.6,59.01,59.61
and,59.582129,59.74272,59.636,59.717,59.535,59.622,59.77,60.0,59.61,59.73
on,0.736249,0.88,0.781,0.841,0.682,0.74,0.32,0.66,0.72,0.87
the,0.88,1.004325,0.861,0.961,0.813,0.856,0.72,0.95,0.87,0.99
contrary,1.004325,1.734663,1.001,1.722,0.973,1.539,0.98,1.79,0.99,1.8
had,2.04,2.229648,2.022,2.182,1.974,2.076,2.0,2.21,2.01,2.22
to,2.229648,2.33,2.222,2.323,2.177,2.206,2.21,2.34,2.22,2.37
win,2.33,2.62,2.383,2.623,2.352,2.482,2.34,2.61,2.37,2.64
his,2.62,2.87,2.663,2.863,2.613,2.729,2.61,2.88,2.64,2.88
way,2.87,3.192874,2.923,3.143,2.874,2.99,2.88,3.16,2.88,3.18
to,3.192874,3.27,3.183,3.284,3.135,3.164,3.16,3.28,3.18,3.3
the,3.27,3.425077,3.324,3.424,3.252,3.31,3.28,3.4,3.3,3.42
heart,3.425077,3.74,3.464,3.724,3.411,3.614,3.4,3.74,3.42,3.78
of,3.74,3.86,3.764,3.844,3.702,3.745,3.74,3.86,3.78,3.9
a,3.86,3.953143,3.864,3.884,3.847,3.847,3.86,3.94,3.9,3.96
country,4.024367,4.496967,4.004,4.445,3.977,4.297,3.94,4.43,3.96,4.47
beset,5.483046,5.907599,5.446,5.886,5.4,5.748,5.46,5.9,5.43,5.91
with,5.907599,6.07,5.906,6.047,5.85,5.937,5.9,6.07,5.91,6.077496
a,6.07,6.14,6.187,6.207,6.038,6.038,6.07,6.14,6.09,6.15
labyrinth,6.14,6.88,6.227,6.867,6.169,6.735,6.14,6.89,6.15,6.9
of,6.88,7.06,6.928,6.988,6.866,6.895,6.89,7.06,6.9,7.05
whims,7.06,7.5,7.108,7.508,7.055,7.359,7.06,7.5,7.05,7.53
and,7.5,7.658014,7.528,7.628,7.446,7.534,7.5,7.65,7.53,7.65
caprices,7.658014,8.41,7.668,8.369,7.592,8.187,7.65,8.4,7.65,8.43
which,8.792175,9.038395,8.79,8.99,8.738,8.883,8.76,9.03,8.73,9.03
forever,9.169713,9.749915,9.23,9.671,9.159,9.566,9.17,9.69,9.18,9.72
presenting,9.749915,10.27,9.731,10.211,9.667,10.117,9.69,10.28,9.72,10.251896
new,10.27,10.506725,10.291,10.531,10.233,10.364,10.28,10.51,10.251896,10.53
difficulties,10.506725,11.29,10.592,11.292,10.567,11.177,10.51,11.29,10.53,11.31
and,11.29,11.44,11.352,11.432,11.264,11.322,11.29,11.44,11.31,11.46
and,12.535963,12.65,12.554,12.634,12.483,12.541,12.53,12.66,12.51,12.69
he,12.65,12.78,12.674,12.754,12.599,12.628,12.66,12.76,12.69,12.78
had,12.78,12.994474,12.794,12.954,12.73,12.832,12.76,12.99,12.78,12.99
to,12.994474,13.1,12.994,13.094,12.933,12.962,12.99,13.11,12.99,13.11
encounter,13.1,13.66,13.154,13.675,13.064,13.528,13.11,13.66,13.11,13.68
a,13.66,13.74591,13.695,13.715,13.63,13.63,13.66,13.72,13.68,13.74
host,13.74591,14.13,13.775,14.115,13.732,13.964,13.72,14.13,13.74,14.16
of,14.13,14.312346,14.175,14.236,14.094,14.124,14.13,14.26,14.16,14.28
fearful,14.312346,14.79,14.296,14.736,14.254,14.603,14.26,14.75,14.28,14.79
adversaries,14.79,15.57,14.856,15.577,14.806,15.459,14.78,15.58,14.79,15.6
of,15.57,15.720965,15.617,15.697,15.546,15.59,15.58,15.76,15.6,15.75
real,15.720965,16.131491,15.817,16.138,15.749,15.967,15.76,16.11,15.75,16.14
flesh,16.131491,16.527541,16.198,16.518,16.156,16.373,16.11,16.53,16.14,16.56
and,16.527541,16.67,16.558,16.658,16.46,16.562,16.53,16.68,16.56,16.68
blood,16.67,17.12,16.698,17.579,16.649,16.925,16.68,17.12,16.68,17.13
the,17.552079,17.62,17.599,17.659,17.462,17.52,17.53,17.63,17.52,17.64
numerous,17.62,18.267362,17.739,18.24,17.665,18.086,17.63,18.27,17.64,18.24
rustic,18.267362,18.72,18.34,18.74,18.26,18.58,18.27,18.72,18.24,18.75
admirers,18.72,19.61,18.781,19.942,18.71,19.393,18.72,19.6,18.75,19.65
every,20.43,20.748519,20.482,20.683,20.409,20.554,20.44,20.67,20.46,20.7
portal,20.748519,21.18909,20.743,21.163,20.713,21.004,20.67,21.14,20.7,21.15
to,21.18909,21.315608,21.183,21.303,21.12,21.163,21.14,21.31,21.153977,21.333873
keeping,22.2297,22.53,22.224,22.545,22.165,22.426,22.21,22.53,22.2,22.56
a,22.53,22.6,22.565,22.585,22.513,22.513,22.53,22.62,22.56,22.65
watchful,22.6,23.18,22.685,23.185,22.63,23.036,22.62,23.19,22.65,23.209861
and,23.18,23.29,23.225,23.305,23.138,23.196,23.19,23.3,23.22,23.31
angry,23.29,23.72,23.426,23.726,23.297,23.558,23.3,23.73,23.31,23.76
